,Name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,population,Continent
242,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,17233576.0,South America
243,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,17400347.0,South America
244,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,17571507.0,South America
245,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,17758959.0,South America
246,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,17969353.0,South America
247,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,18209068.0,South America
248,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,18470439.0,South America
249,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,18729160.0,South America
250,Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,0.809,0.337,18952038.0,South America
251,China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158,538219.0,Asia
252,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134,550832.0,Asia
253,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159,564039.0,Asia
254,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142,577372.0,Asia
255,China,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112,590208.0,Asia
256,China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171,602085.0,Asia
257,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146,612836.0,Asia
258,China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,,0.821,0.214,622585.0,Asia
259,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19,631636.0,Asia
260,China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,,0.891,0.147,640445.0,Asia
261,Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,45222699.0,South America
262,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,45662747.0,South America
263,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,46075721.0,South America
264,Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,46495492.0,South America
265,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,46967706.0,South America
266,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,47520667.0,South America
267,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,48175048.0,South America
268,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,48909844.0,South America
269,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,49661056.0,South America
270,Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,0.822,0.322,50339443.0,South America
271,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,689692.0,Africa
272,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,706569.0,Africa
273,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,723871.0,Africa
274,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,832322.0,Africa
275,Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,850886.0,Africa
276,Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,4577378.0,North America
277,Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,4633086.0,North America
278,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,4688000.0,North America
279,Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,4742107.0,North America
280,Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,4795396.0,North America
281,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,4847804.0,North America
282,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,4899345.0,North America
283,Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,4949954.0,North America
284,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,4999441.0,North America
285,Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,5047561.0,North America
286,Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,4295427.0,Europe
287,Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273,4280622.0,Europe
288,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,4267558.0,Europe
289,Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,4255689.0,Europe
290,Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,4238389.0,Europe
291,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,4203604.0,Europe
292,Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,4174349.0,Europe
293,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,4124531.0,Europe
294,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,4087843.0,Europe
295,Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,4067500.0,Europe
296,Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,1112612.0,Asia
297,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,1124833.0,Asia
298,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,1135046.0,Asia
299,Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,1143866.0,Asia
300,Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,1152285.0,Asia
301,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,1160985.0,Asia
302,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,1170187.0,Asia
303,Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,1179680.0,Asia
304,Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,1189265.0,Asia
305,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,1198575.0,Asia
306,Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,10474410.0,Europe
307,Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,10496088.0,Europe
308,Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,10510785.0,Europe
309,Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,10514272.0,Europe
310,Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,10525347.0,Europe
311,Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,10546059.0,Europe
312,Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,10566332.0,Europe
313,Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,10594438.0,Europe
314,Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,10629928.0,Europe
315,Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,5547683.0,Europe
316,Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,5570572.0,Europe
317,Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,5591572.0,Europe
318,Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,5614932.0,Europe
319,Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,5643475.0,Europe
320,Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,5683483.0,Europe
321,Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,5728010.0,Europe
322,Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,5764980.0,Europe
323,Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,5793636.0,Europe
324,Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,5818553.0,Europe
325,Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,,840198.0,Africa
326,Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,853674.0,Africa
327,Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,9695121.0,North America
328,Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,9813210.0,North America
329,Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,9930911.0,North America
330,Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,10048224.0,North America
331,Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,10165178.0,North America
332,Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,10281680.0,North America
333,Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,10397743.0,North America
334,Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,10513131.0,North America
335,Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,10627165.0,North America
336,Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,10738958.0,North America
337,Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,15011117.0,South America
338,Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,15243883.0,South America
339,Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,15474102.0,South America
340,Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,15707474.0,South America
341,Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,15951838.0,South America
342,Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,16212020.0,South America
343,Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,16491115.0,South America
344,Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,16785361.0,South America
345,Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,17084357.0,South America
346,Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,17373662.0,South America
347,Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,82761235.0,Africa
348,Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,84529250.0,Africa
349,Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,86422240.0,Africa
350,Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,88404640.0,Africa
351,Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,90424654.0,Africa
352,Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,92442547.0,Africa
353,Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,94447072.0,Africa
354,Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,0.539,0.414,96442593.0,Africa
355,Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,0.492,0.285,98423595.0,Africa
356,Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.199,,0.517,0.313,100388073.0,Africa
357,El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,6183875.0,North America
358,El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,6210568.0,North America
359,El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,6237923.0,North America
360,El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,6266070.0,North America
361,El Salvador,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,0.837,0.33,6295128.0,North America
362,El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,6325124.0,North America
363,El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,6356143.0,North America
364,El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,6388122.0,North America
365,El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,6420744.0,North America
366,El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,6453553.0,North America
367,Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,1327439.0,Europe
368,Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,1322696.0,Europe
369,Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,1317997.0,Europe
370,Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,1314545.0,Europe
371,Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,1315407.0,Europe
372,Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,1315790.0,Europe
373,Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,1317384.0,Europe
374,Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,1321977.0,Europe
375,Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,1326590.0,Europe
376,Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,0.668,0.137,92726971.0,Africa
377,Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,95385785.0,Africa
378,Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,98094253.0,Africa
379,Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,100835458.0,Africa
380,Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,103603501.0,Africa
381,Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,106400024.0,Africa
382,Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,109224559.0,Africa
383,Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283,112078730.0,Africa
384,Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,5363352.0,Europe
385,Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,5388272.0,Europe
386,Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,5413971.0,Europe
387,Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,5438972.0,Europe
388,Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,5461512.0,Europe
389,Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,5479531.0,Europe
390,Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,5495303.0,Europe
391,Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,5508214.0,Europe
392,Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,5515525.0,Europe
393,Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,5520314.0,Europe
394,France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,65027507.0,Europe
395,France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,65342780.0,Europe
396,France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,65659809.0,Europe
397,France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,65998687.0,Europe
398,France,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,0.811,0.216,66312067.0,Europe
399,France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,66548272.0,Europe
400,France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,66724104.0,Europe
401,France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,66864379.0,Europe
402,France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,66965912.0,Europe
403,France,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,67059887.0,Europe
404,Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,1684635.0,Africa
405,Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,1749682.0,Africa
406,Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,1817071.0,Africa
407,Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,1883800.0,Africa
408,Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,1947686.0,Africa
409,Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,2007873.0,Africa
410,Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,2064823.0,Africa
411,Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,2119275.0,Africa
412,Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,2172579.0,Africa
413,Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,2213894.0,Africa
414,Gambia,2018,4.922,7.671,0.685,55.0,0.719,0.44,0.691,0.804,0.379,2280102.0,Africa
415,Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,2347706.0,Africa
416,Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,3786695.0,Asia
417,Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,3756441.0,Asia
418,Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,3728874.0,Asia
419,Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,3717668.0,Asia
420,Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,3719414.0,Asia
421,Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,3725276.0,Asia
422,Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,3727505.0,Asia
423,Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,3728004.0,Asia
424,Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,3726549.0,Asia
425,Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,3720382.0,Asia
426,Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,81776930.0,Europe
427,Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,80274983.0,Europe
428,Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,80425823.0,Europe
429,Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,80645605.0,Europe
430,Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,80982500.0,Europe
431,Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,81686611.0,Europe
432,Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,82348669.0,Europe
433,Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,82657002.0,Europe
434,Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,82905782.0,Europe
435,Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,83132799.0,Europe
436,Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,24779619.0,Africa
437,Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,25387710.0,Africa
438,Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,25996449.0,Africa
439,Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,26607642.0,Africa
440,Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,27224472.0,Africa
441,Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,27849205.0,Africa
442,Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,28481946.0,Africa
443,Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,29121471.0,Africa
444,Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,29767108.0,Africa
445,Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,30417856.0,Africa
446,Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,11121341.0,Europe
447,Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,11104899.0,Europe
448,Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,11045011.0,Europe
449,Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,10965211.0,Europe
450,Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,10892413.0,Europe
451,Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,10820883.0,Europe
452,Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,10775971.0,Europe
453,Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,10754679.0,Europe
454,Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,10732882.0,Europe
455,Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,10716322.0,Europe
456,Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,14259687.0,North America
457,Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,14521515.0,North America
458,Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,14781942.0,North America
459,Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,15043981.0,North America
460,Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,15306316.0,North America
461,Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,15567419.0,North America
462,Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,15827690.0,North America
463,Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,16087418.0,North America
464,Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,16346950.0,North America
465,Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,16604026.0,North America
466,Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,7472200.0,Africa
467,Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,7631002.0,Africa
468,Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,7788379.0,Africa
469,Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,7946731.0,Africa
470,Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,8107775.0,Africa
471,Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,8271760.0,Africa
472,Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,8438029.0,Africa
473,Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,8606316.0,Africa
474,Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,8776109.0,Africa
475,Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,9949322.0,North America
476,Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,10100320.0,North America
477,Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,10250930.0,North America
478,Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,10400673.0,North America
479,Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,10549008.0,North America
480,Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,10695542.0,North America
481,Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,10839970.0,North America
482,Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,10982366.0,North America
483,Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,11123176.0,North America
484,Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,8317470.0,North America
485,Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,8480671.0,North America
486,Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,8640691.0,North America
487,Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,8798521.0,North America
488,Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,8955589.0,North America
